Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Daily index price Change (%),Trend,STS,MACD,MACD_Signal,RSI,Label,EMA_14,EMA_50,EMA_200,SMA_14,SMA_50,SMA_200,Prawdopodobieństwo_Spadku,Prawdopodobieństwo_Wzrostu,Rekomendacja
1994-07-01,444.27,446.45,443.58,446.2,110572222.0,1994-07-01,,,4.32,,4.84,5.5,6.19,6.53,6.95,7.19,7.34,7.74,7.62,0.4344205100502041,1,17.373530914665192,-2.5143469031787617,-1.1484735528254986,34.48773448773444,1,450.0271157327828,453.2797598677142,456.42076699586585,451.9414285714286,452.44380000000007,461.2869,0.13,0.87,Kup
1994-07-05,446.2,447.62,445.14,446.37,108561111.0,1994-07-05,,,4.42,,4.92,5.48,6.14,6.48,6.93,7.17,7.31,7.71,7.6,0.0380995069475531,1,18.661787767903785,-2.5702633769859062,-1.43283151765758,29.20997920997921,1,449.53950030174514,453.0087888925097,456.3207593640662,450.79857142857145,452.3966,461.21924999999993,0.19,0.81,Kup
1994-07-06,446.29,447.28,444.18,446.13,131238889.0,1994-07-06,,,4.39,,4.92,5.46,6.11,6.47,6.92,7.16,7.32,7.72,7.61,-0.053767054237519,0,17.407213800313563,-2.603927128521605,-1.667050639830385,30.4112554112554,0,449.0849002615125,452.73903246535247,456.219358773379,449.7642857142857,452.36660000000006,461.1419,0.26,0.74,Brak decyzji
1994-07-07,446.15,448.64,446.15,448.38,144300000.0,1994-07-07,,,4.36,,4.9,5.45,6.11,6.44,6.89,7.13,7.3,7.71,7.6,0.5043373007867613,1,35.65495207667727,-2.4211402999125085,-1.81786857184681,32.119292689363945,1,448.9909135599775,452.5680900157308,456.1413552034946,448.79642857142863,452.28,461.08665,0.13,0.87,Kup
1994-07-08,448.38,449.75,446.53,449.55,131400000.0,1994-07-08,,,4.49,,5.04,5.58,6.25,6.59,7.04,7.27,7.42,7.81,7.7,0.2609393817743832,1,53.23343848580439,-2.1570065703764385,-1.885696171552736,37.49297358066335,1,449.0654584186472,452.44973354452566,456.0757695795793,448.1607142857143,452.2336,461.04025,0.14,0.86,Kup
1994-07-11,449.56,450.24,445.27,448.06,123872222.0,1994-07-11,,,4.61,,5.13,5.61,6.29,6.65,7.09,7.33,7.47,7.84,7.73,-0.3314425536647736,0,51.11758989310019,-2.0443433170889307,-1.9174256006599748,39.12023460410557,0,448.93139729616087,452.27758713101485,455.99601067829,447.6307142857143,452.2128,461.0053,0.77,0.23,Sprzedaj
1994-07-12,448.02,448.16,444.65,447.95,140138889.0,1994-07-12,,,4.56,,5.08,5.55,6.24,6.6,7.03,7.26,7.43,7.8,7.69,-0.0245502834441802,0,50.04859086491735,-1.9415519554866023,-1.9222508716253004,44.363152643831086,0,448.80054432333947,452.10787783175937,455.91595087054577,447.3885714285714,452.1536,460.9803,0.74,0.26,Sprzedaj
1994-07-13,448.03,450.06,447.97,448.73,147688889.0,1994-07-13,,,4.52,,5.02,5.52,6.22,6.58,7.02,7.23,7.41,7.79,7.68,0.174126576626854,1,86.82284040995638,-1.7766692424877988,-1.8931345457978,42.508591065292194,1,448.7911384135609,451.9754120344355,455.8444488718339,447.07714285714286,452.0678,460.94295,0.22,0.78,Kup
1994-07-14,448.73,454.33,448.73,453.41,179072222.0,1994-07-14,,,4.41,,4.88,5.38,6.05,6.42,6.85,7.06,7.25,7.63,7.54,1.042943418091058,1,100.0,-1.2539073534717886,-1.765289107332598,56.23350923482853,1,449.4069866250861,452.0316703860264,455.82022549997487,447.3471428571429,452.0754,460.9213,0.1,0.9,Kup
1994-07-15,453.28,454.33,452.8,454.16,153255556.0,1994-07-15,,,4.38,,4.87,5.37,6.04,6.41,6.84,7.06,7.25,7.64,7.55,0.1654132021790433,1,100.0,-0.7702174705848961,-1.566274779983058,73.43234323432334,1,450.0407217417413,452.11513429245673,455.80370584325874,448.15857142857146,452.1242,460.90395000000007,0.08,0.92,Kup
1994-07-18,454.41,455.71,453.26,455.22,126366667.0,1994-07-18,,,4.4,,4.87,5.34,5.99,6.35,6.79,7.01,7.2,7.6,7.51,0.2333979214373727,1,100.0,-0.2979223490002596,-1.312604293786498,69.02356902356897,1,450.7312921761758,452.2368937319683,455.7978978249179,448.72357142857146,452.201,460.87105,0.18,0.82,Kup
1994-07-19,455.22,455.3,453.86,453.86,139738889.0,1994-07-19,,,4.37,,4.82,5.3,5.94,6.28,6.73,6.95,7.15,7.56,7.47,-0.2987566451386203,0,87.57990867579902,-0.0329854605906234,-1.0566805271473232,68.62745098039208,0,451.1484532193524,452.3005449581656,455.77861525949584,449.28,452.3218,460.8327000000001,0.76,0.24,Sprzedaj
1994-07-20,453.89,454.16,450.69,451.6,148800000.0,1994-07-20,,,4.41,,4.9,5.4,6.06,6.39,6.84,7.06,7.25,7.64,7.55,-0.4979509099722334,0,66.94063926940649,-0.0053228219723564,-0.84640898611233,59.18556223970385,0,451.2086594567721,452.273072606865,455.7370369982073,449.5635714285714,452.5074,460.79015,0.73,0.27,Sprzedaj
1994-07-21,451.6,453.22,451.0,452.61,162288889.0,1994-07-21,,,4.44,,4.92,5.5,6.11,6.45,6.89,7.09,7.27,7.64,7.55,0.2236492471213491,1,71.28712871287124,0.0969806450019064,-0.6577310598894828,71.65109034267908,1,451.3955048625359,452.2862854458115,455.7059222022053,450.1592857142858,452.6394,460.75855,0.2,0.8,Kup
1994-07-22,452.61,454.03,452.33,453.11,145333333.0,1994-07-22,,,4.5,,4.96,5.53,6.15,6.49,6.92,7.1,7.29,7.65,7.56,0.1104703828903375,1,76.78767876787671,0.2159137812921585,-0.4830020916531545,69.37745372966906,1,451.62410421419776,452.3185879773483,455.6800921305416,450.6528571428571,452.8718,460.7177,0.34,0.66,Brak decyzji
1994-07-25,453.1,454.32,452.76,454.25,118594444.0,1994-07-25,,,4.53,,5.01,5.53,6.13,6.49,6.9,7.1,7.27,7.61,7.53,0.2515945355432425,1,89.32893289328906,0.3975746284563684,-0.30688674763125,70.95744680851055,1,451.9742236523047,452.3943296252954,455.6658623580984,451.2157142857144,453.0818,460.68225,0.15,0.85,Kup
1994-07-26,454.25,454.25,452.78,453.36,129261111.0,1994-07-26,,,4.52,,5.01,5.53,6.16,6.49,6.9,7.09,7.28,7.63,7.55,-0.1959273527793015,0,74.41540577716638,0.4643735870214414,-0.1526346807007117,68.58611825192803,0,452.1589938319974,452.4321990517544,455.6429184540377,451.7321428571428,453.2662,460.64305,0.75,0.25,Sprzedaj
1994-07-27,453.36,453.38,451.36,452.57,139822222.0,1994-07-27,,,4.57,,5.07,5.57,6.22,6.55,6.99,7.18,7.34,7.69,7.6,-0.1742544556202596,0,63.548830811554055,0.4483970037089193,-0.0324283438187855,61.64535853251802,0,452.21379465439776,452.4376030105092,455.61234215101246,452.0314285714285,453.4278,460.6022,0.35,0.65,Brak decyzji
1994-07-28,452.57,454.93,452.3,454.24,136661111.0,1994-07-28,,,4.54,,5.04,5.56,6.21,6.53,6.94,7.13,7.29,7.62,7.55,0.3690036900368953,1,86.51994497936708,0.5639891734360845,0.0868551596321884,62.6825310978907,1,452.4839553671448,452.5082852453912,455.5986870052312,452.36642857142857,453.5252,460.5775,0.08,0.92,Kup
1994-07-29,454.25,459.33,454.25,458.26,149755556.0,1994-07-29,,,4.39,,4.87,5.37,5.99,6.33,6.73,6.92,7.12,7.46,7.39,0.8849947164494498,1,100.0,0.9688093728127568,0.2632460022683022,74.26260704091334,1,453.2540946515255,452.7338426867484,455.6251677315474,453.095,453.61660000000006,460.56725000000006,0.29,0.71,Brak decyzji
1994-08-01,458.28,461.01,458.08,461.01,143433333.0,1994-08-01,,,4.45,,4.93,5.4,6.03,6.35,6.75,6.94,7.13,7.47,7.41,0.6000960153624613,1,100.0,1.4943088524063342,0.5094585722959086,77.59932375316988,1,454.28821536465546,453.0583978755034,455.678748152129,454.0278571428572,453.7072,460.5667,0.58,0.42,Brak decyzji
1994-08-02,461.01,462.77,459.7,460.56,163744444.0,1994-08-02,,,4.44,,4.92,5.35,5.98,6.32,6.73,6.91,7.11,7.46,7.4,-0.0976117654714614,0,95.21785334750275,1.8530983722883436,0.7781865322943956,75.35362194599227,0,455.1244533160348,453.3525783509738,455.7273178222571,454.8728571428571,453.82,460.56205,0.72,0.28,Sprzedaj
1994-08-03,460.65,461.46,459.51,461.45,157688889.0,1994-08-03,,,4.44,,4.9,5.34,5.96,6.29,6.7,6.91,7.09,7.44,7.38,0.193243008511379,1,100.0,2.184080493309523,1.059365324497421,70.57318321392012,1,455.9678595405634,453.6701242979945,455.7842599334784,455.44714285714286,453.985,460.53515,0.57,0.43,Brak decyzji
1994-08-04,461.45,461.49,458.4,458.4,160638889.0,1994-08-04,,,4.43,,4.9,5.36,5.98,6.31,6.72,6.93,7.12,7.47,7.4,-0.6609600173366537,0,69.03553299492364,2.175202320396693,1.2825327236772754,59.706959706959616,0,456.292144935155,453.85560961964177,455.810287197822,455.75,454.0568,460.4796500000001,0.76,0.24,Sprzedaj
1994-08-05,458.34,458.34,456.08,457.09,127927778.0,1994-08-05,,,4.59,,5.1,5.59,6.18,6.55,6.93,7.11,7.28,7.62,7.54,-0.285776614310651,0,55.736040609136765,2.038956431984616,1.4338174653387434,54.23268447261192,0,456.3985256104677,453.9824484580872,455.8230206585402,455.8835714285714,454.0718,460.42285,0.26,0.74,Brak decyzji
1994-08-08,457.08,458.3,457.01,457.89,120933333.0,1994-08-08,,,4.59,,5.13,5.6,6.22,6.56,6.93,7.11,7.28,7.61,7.53,0.1750202367148734,1,63.85786802030442,1.9727927708984223,1.5416125264506793,59.35903390617737,1,456.59738886240535,454.1356857734563,455.8435876171617,456.1714285714285,454.0884,460.38125,0.29,0.71,Brak decyzji
1994-08-09,457.89,458.16,456.66,457.92,143966667.0,1994-08-09,,,4.56,,5.14,5.62,6.26,6.61,6.97,7.14,7.33,7.65,7.57,0.0065517919150881,1,60.24774774774804,1.900866338185324,1.6134632887976084,66.37305699481863,1,456.7737370140847,454.2840902529286,455.8642484368914,456.6228571428571,454.1002,460.3405,0.13,0.87,Kup
1994-08-10,457.98,460.48,457.98,460.3,155277778.0,1994-08-10,,,4.49,,5.1,5.58,6.21,6.57,6.95,7.14,7.3,7.66,7.58,0.5197414395527566,1,87.0495495495498,2.0127089753680707,1.693312426111701,68.60183841315914,1,457.2439054122067,454.5200082822256,455.9083852683652,457.1721428571428,454.1762000000001,460.31520000000006,0.22,0.78,Kup
1994-08-11,460.31,461.41,456.88,458.88,153161111.0,1994-08-11,,,4.46,,5.12,5.62,6.26,6.61,7.0,7.18,7.36,7.72,7.56,-0.3084944601347006,0,71.05855855855862,1.9641217654643697,1.7474742939822347,63.362667901806326,0,457.46205135724585,454.6909883495893,455.93795357415263,457.58428571428567,454.2012,460.29325000000006,0.69,0.31,Sprzedaj
1994-08-12,458.88,462.27,458.88,461.94,138488889.0,1994-08-12,,,4.51,,5.1,5.6,6.22,6.57,6.94,7.12,7.27,7.66,7.48,0.6668410041841044,1,100.0,2.1477742731983085,1.8275342898254496,66.35474266269668,1,458.0591111762797,454.9752633162721,455.9976754291362,458.1335714285715,454.287,460.28195,0.25,0.75,Brak decyzji
1994-08-15,461.97,463.34,461.21,461.23,124005556.0,1994-08-15,,,4.72,,5.19,5.64,6.26,6.58,6.96,7.14,7.3,7.68,7.51,-0.1536996146685676,0,92.42262540021368,2.2105473288509074,1.9041368976305413,66.86669524217743,0,458.4818963527758,455.2205471077908,456.0497383601896,458.6957142857143,454.309,460.2666,0.8,0.2,Sprzedaj
1994-08-16,461.22,465.2,459.89,465.01,170355556.0,1994-08-16,,,4.74,,5.17,5.62,6.21,6.52,6.86,7.02,7.19,7.56,7.39,0.8195477310669164,1,100.0,2.5360755367968864,2.0305246254638103,73.6322188449848,1,459.3523101724057,455.6044472212108,456.1388951924265,459.5842857142857,454.43160000000006,460.2686,0.33,0.67,Brak decyzji
1994-08-17,465.11,465.91,464.57,465.17,171805556.0,1994-08-17,,,4.69,,5.11,5.56,6.14,6.45,6.81,6.99,7.15,7.55,7.39,0.0344078621965282,1,100.0,2.774981391605877,2.179415978692224,72.0274083031036,1,460.1280021494183,455.9795669380261,456.2287569318053,460.36500000000007,454.5708,460.2558,0.36,0.64,Brak decyzji
1994-08-18,465.1,465.1,462.3,463.17,159627778.0,1994-08-18,,,4.71,,5.15,5.68,6.23,6.56,6.93,7.12,7.28,7.67,7.5,-0.4299503407356408,0,75.24752475247537,2.7709904642727565,2.2977308758083304,60.77226853883286,0,460.5336018628292,456.2615447051623,456.2978240270113,460.7157142857144,454.693,460.2325,0.81,0.19,Sprzedaj
1994-08-19,463.25,464.37,461.81,463.68,153683333.0,1994-08-19,,,4.69,,5.13,5.64,6.23,6.55,6.92,7.1,7.27,7.67,7.5,0.1101107584688065,1,81.55940594059405,2.7769691911283303,2.3935785388723305,56.49635036496354,1,460.953121614452,456.5524645206461,456.3712785143047,460.9064285714285,454.8094,460.2054,0.2,0.8,Kup
1994-08-22,463.61,463.61,461.46,462.32,131038889.0,1994-08-22,,,4.73,,5.17,5.66,6.27,6.59,6.97,7.14,7.31,7.73,7.56,-0.2933057280883444,0,64.72772277227712,2.6415169777971528,2.4431662266572958,54.100652376514425,0,461.13537206585846,456.7786423825816,456.4304697728688,461.0321428571429,454.8824000000001,460.1748,0.76,0.24,Sprzedaj
1994-08-23,462.39,466.58,462.39,464.51,170688889.0,1994-08-23,,,4.69,,5.13,5.63,6.26,6.55,6.94,7.12,7.28,7.71,7.54,0.4736978716040729,1,91.83168316831656,2.6799915459531007,2.4905312905164565,56.72231985940245,1,461.5853224570773,457.0818328773824,456.51086310846216,461.2507142857143,454.9906,460.18225000000007,0.1,0.9,Kup
1994-08-24,464.51,469.05,464.51,469.03,172505556.0,1994-08-24,,,4.66,,5.09,5.57,6.18,6.47,6.87,7.04,7.22,7.63,7.47,0.973068394652432,1,100.0,3.0401640247538357,2.6004578373639324,71.93561700371438,1,462.577946129467,457.55038845081833,456.63543163474617,462.0100000000001,455.1238,460.23995,0.32,0.68,Brak decyzji
1994-08-25,469.07,470.12,467.64,468.08,157905556.0,1994-08-25,,,4.68,,5.09,5.59,6.24,6.53,6.93,7.12,7.29,7.71,7.55,-0.20254567938085,0,91.4721723518852,3.211921220113311,2.7227505139138084,73.02052785923755,0,463.3115533122048,457.9633143939236,456.749307936888,462.795,455.2732,460.2825,0.26,0.74,Brak decyzji
1994-08-26,468.08,474.65,468.08,473.8,169511111.0,1994-08-26,,,4.68,,5.07,5.58,6.21,6.48,6.87,7.07,7.24,7.65,7.49,1.2220133310545167,1,100.0,3.7661820287839873,2.931436816887844,77.63112191733242,1,464.7100128705775,458.5843608882795,456.9189665643817,463.93142857142857,455.5106,460.35045,0.14,0.86,Kup
1994-08-29,473.89,477.14,473.89,474.59,147822222.0,1994-08-29,,,4.73,,5.12,5.58,6.2,6.48,6.87,7.05,7.24,7.66,7.5,0.1667370198395801,1,100.0,4.220532439807641,3.189255941471804,78.20642978003382,1,466.0273444878338,459.2120330103078,457.0947977428456,465.1221428571429,455.8334,460.42175,0.16,0.84,Kup
1994-08-30,474.59,476.61,473.56,476.07,163622222.0,1994-08-30,,,4.71,,5.09,5.56,6.18,6.46,6.83,7.03,7.2,7.62,7.47,0.3118481215364843,1,100.0,4.6464704263383965,3.4806988384451225,77.521815008726,1,467.3663652227893,459.8731297550016,457.2836057255039,466.2485714285714,456.2452,460.4835,0.46,0.54,Brak decyzji
1994-08-31,476.07,477.59,474.43,475.49,197027778.0,1994-08-31,,,4.68,,5.03,5.56,6.17,6.44,6.81,7.0,7.19,7.6,7.46,-0.1218308231982656,0,96.09164420485185,4.880963487850067,3.760751768326112,79.86335850413528,0,468.4495165264174,460.4855560391192,457.46476387748896,467.435,456.7282,460.534,0.71,0.29,Sprzedaj
1994-09-01,475.49,475.49,471.74,473.17,157127778.0,1994-09-01,,,4.67,,4.99,5.56,6.15,6.44,6.81,7.01,7.19,7.6,7.46,-0.4879177269763834,0,80.45822102425888,4.823988382335244,3.973399091127938,70.74251939416337,0,469.0789143228951,460.98298521405576,457.6210348836831,468.2371428571428,457.12979999999993,460.5811,0.5,0.5,Brak decyzji
1994-09-02,473.2,474.89,470.67,470.99,120083333.0,1994-09-02,,,4.67,,5.04,5.55,6.17,6.45,6.82,7.01,7.21,7.64,7.5,-0.460722361941801,0,63.05454545454557,4.550472406420965,4.088813754186544,67.09880868955852,0,469.3337257465091,461.3754171664457,457.7540594122037,468.9342857142857,457.557,460.60235,0.85,0.15,Sprzedaj
1994-09-06,471.0,471.92,469.64,471.86,110927778.0,1994-09-06,,,4.69,,5.06,5.58,6.22,6.5,6.88,7.08,7.27,7.71,7.55,0.184717297607162,1,69.38181818181833,4.353723736899269,4.141795750729089,63.36324619586427,1,469.67056231364126,461.7865772775655,457.8944170299927,469.42357142857145,458.1382,460.6376,0.22,0.78,Kup
1994-09-07,471.86,472.41,470.2,470.99,161294444.0,1994-09-07,,,4.66,,5.05,5.6,6.22,6.51,6.92,7.11,7.29,7.73,7.58,-0.1843767219090408,0,63.05454545454557,4.080559124175409,4.129548425418353,61.04783599088839,0,469.8464873384891,462.14749581570015,458.024721338152,469.8392857142857,458.6118,460.67445,0.79,0.21,Sprzedaj
1994-09-08,470.96,473.4,470.86,473.14,163894444.0,1994-09-08,,,4.67,,5.06,5.59,6.22,6.51,6.92,7.1,7.3,7.73,7.58,0.4564852756958615,1,78.69090909090905,3.991549138432561,4.101948568021195,68.8184220460551,1,470.2856223600239,462.5785744111629,458.17512212085694,470.5514285714285,459.1532,460.72715,0.58,0.42,Brak decyzji
1994-09-09,473.13,473.13,466.55,468.18,162977778.0,1994-09-09,,,4.7,,5.14,5.7,6.35,6.66,7.06,7.26,7.44,7.88,7.71,-1.0483155091516203,0,42.61818181818192,3.480654714976652,3.9776897974122862,57.27213962508081,0,470.0048727120207,462.7982381597448,458.27467314453,470.8728571428572,459.5642,460.77240000000006,0.8,0.2,Sprzedaj
1994-09-12,468.18,468.42,466.15,466.21,135933333.0,1994-09-12,,,4.75,,5.19,5.72,6.37,6.67,7.08,7.27,7.46,7.89,7.72,-0.4207783331197423,0,14.705882352941074,2.88356472833766,3.758864783597361,56.16481774960379,0,469.4988896837513,462.9320327417156,458.3536316207039,471.1507142857143,460.003,460.7983,0.9,0.1,Sprzedaj
1994-09-13,466.27,468.76,466.27,467.51,162983333.0,1994-09-13,,,4.72,,5.17,5.7,6.35,6.65,7.05,7.26,7.44,7.87,7.7,0.2788442976341176,1,13.184584178499083,2.4866017504485853,3.504412176967606,54.89236790606655,1,469.2337043925845,463.1115608694914,458.4447397637815,471.36500000000007,460.4292,460.82405000000006,0.9,0.1,Sprzedaj
1994-09-14,467.55,468.86,466.82,468.8,165266667.0,1994-09-14,,,4.7,,5.15,5.68,6.33,6.63,7.02,7.23,7.41,7.83,7.68,0.2759299266325898,1,26.267748478702117,2.2501595113565145,3.253561643845388,49.58075100255202,1,469.17587714024,463.3346369138251,458.5477771790672,471.34857142857146,460.8778,460.85275,0.94,0.06,Sprzedaj
1994-09-15,468.8,474.81,468.79,474.81,156622222.0,1994-09-15,,,4.7,,5.14,5.69,6.28,6.58,6.97,7.19,7.35,7.8,7.64,1.2819965870307204,1,87.22109533468571,2.518700098833108,3.1065893348429325,60.35703293321024,1,469.9270935215413,463.7846511524986,458.7095903414646,471.8292857142857,461.4514,460.9173,0.29,0.71,Brak decyzji
1994-09-16,474.81,474.81,470.06,471.19,228194444.0,1994-09-16,,,4.73,,5.23,5.79,6.42,6.72,7.13,7.34,7.52,7.95,7.78,-0.7624102272487998,0,50.50709939148084,2.4116170821969263,2.967594884313732,45.70582428430402,0,470.09548105200247,464.07505698965554,458.83377352214654,471.6428571428572,461.9076,460.9643,0.96,0.04,Sprzedaj
1994-09-19,471.21,473.15,470.68,470.85,153950000.0,1994-09-19,,,4.72,,5.23,5.78,6.39,6.71,7.11,7.32,7.49,7.9,7.75,-0.0721577283049224,0,47.05882352941214,2.273114808966966,2.828698869244379,43.75417501670015,0,470.1960835784022,464.3407410292769,458.95333796471226,471.3757142857143,462.3336,461.0091000000001,0.86,0.14,Sprzedaj
1994-09-20,470.83,470.83,463.36,463.36,181138889.0,1994-09-20,,,4.74,,5.29,5.82,6.44,6.75,7.15,7.37,7.53,7.93,7.78,-1.5907401507911256,0,0.0,1.5412043121746706,2.571199957830437,32.32267037552158,0,469.28460576794856,464.30228059675625,458.997185348148,470.4678571428572,462.6396,461.01035,0.89,0.11,Sprzedaj
1994-09-21,463.42,464.01,458.47,461.46,195461111.0,1994-09-21,,,4.92,,5.4,5.9,6.52,6.81,7.2,7.4,7.56,7.95,7.8,-0.4100483425414469,0,0.0,0.798639628794092,2.216687892023168,31.177891065199876,0,468.2413249988888,464.1908186125697,459.0216909665744,469.4657142857144,462.9098,460.99320000000006,0.92,0.08,Sprzedaj
1994-09-22,461.45,463.22,460.96,461.27,169561111.0,1994-09-22,,,4.92,,5.4,5.88,6.5,6.8,7.2,7.39,7.56,7.94,7.79,-0.0411736661899198,0,0.0,0.1926001802332848,1.8118703496651916,33.06772908366531,0,467.3118149990369,464.0762767061945,459.0440622007378,468.6157142857143,463.1606,460.9674,0.81,0.19,Sprzedaj
1994-09-23,461.27,462.14,459.01,459.67,166700000.0,1994-09-23,,,4.91,,5.42,5.89,6.52,6.83,7.2,7.4,7.57,7.95,7.8,-0.3468684284692158,0,0.0,-0.4120472530293,1.3670868291262932,33.62268518518519,0,466.29290633249866,463.9034815412456,459.0502904375465,467.8071428571429,463.2858,460.93195,0.56,0.44,Brak decyzji
1994-09-26,459.65,460.87,459.31,460.82,151405556.0,1994-09-26,,,4.92,,5.44,5.91,6.54,6.83,7.21,7.41,7.57,7.95,7.8,0.2501794765810139,1,7.595772787318219,-0.7893402876022151,0.9358014057805916,34.15614236509755,1,465.5631854881656,463.7825606964909,459.0678994879192,467.0185714285714,463.419,460.9046,0.18,0.82,Kup
1994-09-27,460.82,462.75,459.83,462.05,161294444.0,1994-09-27,,,4.83,,5.4,5.89,6.52,6.83,7.24,7.44,7.61,8.01,7.85,0.2669154984592747,1,15.719947159841464,-0.97782525443165,0.5530760737381434,37.30113636363636,1,465.0947607564102,463.7146171397658,459.0975721298305,466.38,463.5556,460.89395,0.24,0.76,Kup
1994-09-28,462.1,465.55,462.1,464.84,183344444.0,1994-09-28,,,4.66,,5.37,5.88,6.51,6.83,7.21,7.42,7.57,7.97,7.81,0.6038307542473698,1,34.14795244385709,-0.891791251184884,0.2641026087535379,38.42075892857141,1,465.06079265555553,463.7587498009515,459.15471071560336,465.7871428571429,463.7752,460.8985,0.17,0.83,Kup
1994-09-29,464.84,464.84,461.51,462.24,167933333.0,1994-09-29,,,4.7,,5.44,5.95,6.6,6.92,7.29,7.48,7.64,8.02,7.86,-0.5593322433525394,0,16.974900924702744,-1.021630237231534,0.0069560395565235,41.12903225806451,0,464.6846869681481,463.6991909852279,459.185410111468,465.36285714285714,463.98800000000006,460.8812,0.83,0.17,Sprzedaj
1994-09-30,462.27,465.3,461.91,462.71,162166667.0,1994-09-30,,,4.8,,5.43,5.96,6.62,6.92,7.28,7.46,7.62,7.98,7.82,0.1016787815853126,1,20.07926023778049,-1.074220551231292,-0.2092792786010396,44.52782989368354,1,464.4213953723951,463.6603991818856,459.2204806576226,465.11285714285714,464.19,460.87945,0.24,0.76,Kup
1994-10-03,462.69,463.31,460.33,461.74,149516667.0,1994-10-03,,,5.05,,5.61,6.06,6.69,7.01,7.35,7.52,7.66,8.02,7.86,-0.2096345443150071,0,13.67239101717302,-1.180560876430775,-0.4035355981669867,40.88467614533964,0,464.0638759894091,463.585089410047,459.2455505018254,464.70071428571424,464.3626,460.87895,0.82,0.18,Sprzedaj
1994-10-04,461.77,462.46,454.03,454.59,180900000.0,1994-10-04,,,5.09,,5.6,6.06,6.68,7.01,7.37,7.55,7.7,8.06,7.89,-1.5484904924849552,0,0.0,-1.8207926312003904,-0.6869870047736675,31.058384430818336,0,462.80069252415456,463.2323408057314,459.1992266162352,463.6857142857143,464.3694,460.8352,0.88,0.12,Sprzedaj
1994-10-05,454.59,454.59,449.27,453.52,199816667.0,1994-10-05,,,5.09,,5.61,6.1,6.73,7.05,7.42,7.61,7.77,8.12,7.95,-0.2353769330605604,0,0.0,-2.3870050586558023,-1.0269906155500943,17.316548971445968,0,461.5632668542673,462.8514646957028,459.1427168986607,462.165,464.3725999999999,460.7709,0.94,0.06,Sprzedaj
1994-10-06,453.52,454.49,452.13,452.36,151455556.0,1994-10-06,,,5.11,,5.62,6.1,6.71,7.06,7.43,7.62,7.78,8.12,7.95,-0.2557770329864151,0,0.0,-2.895952059554986,-1.400782904351073,18.731318498837453,0,460.33616460703166,462.440034707636,459.07522717827607,460.82,464.3684,460.70345,0.85,0.15,Sprzedaj
1994-10-07,452.37,455.67,452.13,455.1,157905556.0,1994-10-07,,,5.02,,5.55,6.01,6.65,6.97,7.34,7.54,7.7,8.07,7.91,0.6057122645680479,1,21.955128205128347,-3.0431219085836005,-1.7292507051975785,25.77668409720077,1,459.6380093260941,462.1521902092974,459.0356726789898,459.6950000000001,464.38560000000007,460.65244999999993,0.68,0.32,Sprzedaj
1994-10-11,459.04,466.34,459.04,465.79,197522222.0,1994-10-11,,,5.06,,5.56,6.01,6.63,6.95,7.3,7.48,7.65,8.02,7.86,2.3489343001538154,1,100.0,-2.270982936642099,-1.8375971514864824,53.40240828899471,1,460.4582747492816,462.2948494167759,459.1028799160148,459.8685714285714,464.5362,460.6448,0.17,0.83,Kup
1994-10-12,465.78,466.7,464.79,465.47,149750000.0,1994-10-12,,,5.12,,5.57,6.05,6.67,6.99,7.34,7.52,7.69,8.04,7.89,-0.0687004873440755,0,97.61727475800453,-1.6656776687490265,-1.803213254938992,55.87459712862594,0,461.1265047827108,462.419365125922,459.1662343447112,460.155,464.6254,460.63525,0.26,0.74,Brak decyzji
1994-10-13,465.56,471.3,465.56,467.79,187722222.0,1994-10-13,,,5.05,,5.5,6.07,6.63,6.96,7.3,7.48,7.64,7.99,7.84,0.4984209508668735,1,100.0,-0.9873823429780372,-1.6400470725468008,58.99062327633767,1,462.0149708116827,462.6299782582388,459.2520429581967,460.6207142857143,464.77,460.6215,0.08,0.92,Kup
1994-10-14,467.78,469.53,466.11,469.1,139872222.0,1994-10-14,,,5.0,,5.48,6.01,6.57,6.91,7.26,7.45,7.61,7.98,7.83,0.2800401889736958,1,100.0,-0.3402007362575432,-1.3800778052889493,63.10814567695308,1,462.959641370125,462.88370460105295,459.3500325805032,461.2942857142857,464.923,460.6123,0.14,0.86,Kup
1994-10-17,469.11,469.88,468.16,468.96,132494444.0,1994-10-17,,,5.04,,5.55,6.04,6.61,6.92,7.28,7.47,7.62,7.97,7.83,-0.0298443828608108,0,99.16367980884084,0.1595592204182025,-1.0721504001475188,61.64187643020596,0,463.7596891874417,463.1219906951293,459.44565414686633,461.8757142857143,465.1342000000001,460.6042,0.7,0.3,Sprzedaj
1994-10-18,469.02,469.19,466.54,467.66,144294444.0,1994-10-18,,,5.04,,5.55,6.04,6.61,6.92,7.29,7.47,7.64,8.01,7.86,-0.2772091436369694,0,91.3978494623656,0.4455870016266203,-0.768602919792691,58.00742220953474,0,464.27973062911616,463.2999518443399,459.5273889314746,462.2764285714285,465.3456000000001,460.5993,0.36,0.64,Brak decyzji
